VideoID,Comment,Author,AuthorChannelURL,CommentDate,UpdatedAt,LikeCount
zhEWqfP6V_w,"Assalamualaikum ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 

Aamiin Yaa Rabb ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 💚😊

Alhamdulilah Berkah 🤲😊
Aamiin 🤲Alhamdulilah Berkah 🤲Aamiin Yaa Rabb🤲💚 ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 😊✅🕋Sehat Selalu Bumil 🤲😊🕋💚✅*Shalawat Tanpa Tapi, Shalawat Tanpa Henti* 
🤲🏼😊🤗💚
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
Aamiin Yaa Rabb ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 💚😊

Alhamdulilah Berkah 🤲😊
Aamiin 🤲Alhamdulilah Berkah 🤲Aamiin Yaa Rabb🤲💚 ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 😊✅🕋Sehat Selalu Bumil 🤲😊🕋💚✅*Shalawat Tanpa Tapi, Shalawat Tanpa Henti* 
🤲🏼😊🤗💚
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
Aamiin Yaa Rabb ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 💚😊

Alhamdulilah Berkah 🤲😊
Aamiin 🤲Alhamdulilah Berkah 🤲Aamiin Yaa Rabb🤲💚 ALLAHUMMA SHOLI ALA SAYYIDINA MUHAMMAD WAA ALI SAYYIDINA MUHAMMAD 😊✅🕋Sehat Selalu Bumil 🤲😊🕋💚✅*Shalawat Tanpa Tapi, Shalawat Tanpa Henti* 
🤲🏼😊🤗💚
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ
اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ",Eko Danni,https://www.youtube.com/channel/UCoKJNwYKkdVY0XwwtRh4VVg,2022-12-20T07:11:08Z,2022-12-20T07:11:08Z,1
zhEWqfP6V_w,🇧🇩🇦🇷❤️,Status Zone,https://www.youtube.com/channel/UCm5X3WlTQum8KsEVKw338gA,2022-12-20T07:10:30Z,2022-12-20T07:10:30Z,0
zhEWqfP6V_w,MESSI is world champion 🤫,Sixty7Technology,https://www.youtube.com/channel/UClTDdyPH1EotFtgGewefNvQ,2022-12-20T07:10:02Z,2022-12-20T07:10:02Z,0
zhEWqfP6V_w,"After this final, Insurance company had lot of paper works for heart attack patients.",Ex-Muslim Kerala,https://www.youtube.com/channel/UC1E4KMZtshI0WsgRs9rC2Ww,2022-12-20T07:09:55Z,2022-12-20T07:09:55Z,0
zhEWqfP6V_w,"France had Mbappe, Argentina had a team",Gerodot,https://www.youtube.com/channel/UCG-OwRRodCiEFf-4m2VtRdA,2022-12-20T07:08:06Z,2022-12-20T07:08:06Z,0
zhEWqfP6V_w,"only 2 minutes of highlight for this epic final!?
FIFA is just a lazy organization...",sante medical,https://www.youtube.com/channel/UCkDkN8FOz9Uc5_sum5nAx7A,2022-12-20T07:06:45Z,2022-12-20T07:06:45Z,1
zhEWqfP6V_w,"Indirectly, referee errors made this final more exciting.",ᏦᗩᏆ,https://www.youtube.com/channel/UCIrfsLFdHSAf9pxZQX5VuBA,2022-12-20T07:06:21Z,2022-12-20T07:06:21Z,0
zhEWqfP6V_w,its the best world cup ever..only England and lgbts will denied it...and some smelly reporters ..congrats to.Qatar..,Epit Epit,https://www.youtube.com/channel/UCg-k8F6tlFJD1kKWKk21FyA,2022-12-20T07:06:21Z,2022-12-20T07:07:05Z,0
zhEWqfP6V_w,What a moment for Messi he has proven that he is the GOAT 🐐🇦🇷Maradona is always on Messi’s side,Khaled Dukhan,https://www.youtube.com/channel/UCEF3VqGIj0DxilXZoZexbHA,2022-12-20T07:05:44Z,2022-12-20T07:05:44Z,0
zhEWqfP6V_w,FIFA we need a full match video 💪💪,Orion Pax,https://www.youtube.com/channel/UCnfyMhQyu7QDde9B_KVTZdQ,2022-12-20T07:05:31Z,2022-12-20T07:05:31Z,0
zhEWqfP6V_w,Mesi my love best footballer,Vikkas Meena,https://www.youtube.com/channel/UCIYpow6rdO6vBX4tmm7dc0g,2022-12-20T07:05:12Z,2022-12-20T07:05:12Z,0
zhEWqfP6V_w,The Best Fifa World Cup Final of all Time !!!,afnan13122010,https://www.youtube.com/channel/UC_eyj_V4nh7VQz5SZGPKblg,2022-12-20T07:04:39Z,2022-12-20T07:04:39Z,0
zhEWqfP6V_w,Final Argentine vs France 2022 please full match,LJD,https://www.youtube.com/channel/UCPSsPjGvZm6H8nLRmo4u24w,2022-12-20T07:04:08Z,2022-12-20T07:04:08Z,0
zhEWqfP6V_w,The best match ever🔥,Albert Lengkong,https://www.youtube.com/channel/UCbW0kaPBg9dneJC_vCXz0TQ,2022-12-20T07:03:34Z,2022-12-20T07:03:34Z,0
zhEWqfP6V_w,The best part was france comeback  and mbappe hattrick,acidecisballs,https://www.youtube.com/channel/UCf7eVS6AviwqKhhC8pHaZ-w,2022-12-20T07:03:02Z,2022-12-20T07:03:02Z,1
zhEWqfP6V_w,"What a team, crearly the best country on earth, they are very lucky to have it, greetings from argentina",Vendo Limón,https://www.youtube.com/channel/UCPKjnukVmm7INxzXuJoilkA,2022-12-20T07:03:00Z,2022-12-20T07:03:00Z,0
zhEWqfP6V_w,"At first I thought that France would never recover after 2-0. It seems very hard to comeback. Then within 92 seconds, Mbappe scored twice and everything turns 360° instantly. Even on extra time, when Messi's scored, I thought its a game over till then Mbappe to the rescue ( again ). I'm sad cause France didn't retain their title but I'm satisfied with how the way they play that time. Come back stronger, France!
Congrats Argentina for winning the WC 🎉",MirulOnTheWall 93,https://www.youtube.com/channel/UCEkbV6PZ-H4m6y7qtxLjyJA,2022-12-20T07:01:31Z,2022-12-20T07:02:09Z,0
zhEWqfP6V_w,"Forget all the goals scored, that save at 122nd min was the save of the century.",kwok tony,https://www.youtube.com/channel/UCO_UsU_Vr-KAzBl7J0du8xw,2022-12-20T07:01:28Z,2022-12-20T07:01:28Z,1
zhEWqfP6V_w,Not Greates Glorious Football Match &finally  ARGENTINA Makes it🇦🇷💜🏆,Fearless Abdur,https://www.youtube.com/channel/UCV9IGrLDCT_8wZv-fMm9mww,2022-12-20T07:01:21Z,2022-12-20T07:01:21Z,0
zhEWqfP6V_w,What a great World Cup Final!! Probably the best one I've ever seen. Both sides Argentina and France got chances to win the World Cup. Argentina played very well for the first 70 mins and then France came back strongly by Mbappe in the last 20 mins. But this time luck didn't abandon Argentina. Congratulations to Argentina and Messi!! He is the King of Football!!,Jason Tsui,https://www.youtube.com/channel/UCq7MwO3IPPiynS0KGAf9fQg,2022-12-20T07:00:56Z,2022-12-20T07:00:56Z,1
zhEWqfP6V_w,The last minute save frm martinez 🤯,mohammed aslam,https://www.youtube.com/channel/UCrm2LJOMDvVau2dj_3ChK7Q,2022-12-20T06:59:22Z,2022-12-20T06:59:22Z,0
zhEWqfP6V_w,"Everyone who watched this game live, no matter in the stadium or on the tv or over the internet, must feel themselves lucky and privileged and honoured because it is not possible to witness another game like this in one lifetime.",Herdsman Arcturus,https://www.youtube.com/channel/UCHzD-mBffeLdef-uwsEIhqg,2022-12-20T06:59:20Z,2022-12-20T06:59:20Z,4
zhEWqfP6V_w,I think the whole world cup was totally incredible,Furio Mil,https://www.youtube.com/channel/UCYadnBrZRbghmsKB-CO4Q9w,2022-12-20T06:58:28Z,2022-12-20T06:58:28Z,0
zhEWqfP6V_w,My heartbeat while watching this finale live:📈📈📈📈,Nidha Tp,https://www.youtube.com/channel/UCYEROY8XthrTNt6sTDWGEYA,2022-12-20T06:57:57Z,2022-12-20T06:57:57Z,1
zhEWqfP6V_w,0:29 argentine? 🙄🙄,Li Sev,https://www.youtube.com/channel/UC9hceEzcs7kOOOy-db5t5zQ,2022-12-20T06:57:47Z,2022-12-20T06:57:47Z,11
zhEWqfP6V_w,"""greatest final ever"" and you make a 2 min highlight video.
 fifa... you clearly don't like football.",t. monetti,https://www.youtube.com/channel/UCHQtHI1-iNl1XdD5lPJPyeg,2022-12-20T06:57:15Z,2022-12-20T06:57:15Z,0
zhEWqfP6V_w,This final will forever be remembered and Messi will always be remembered as the greatest player to grace the game,mja2028,https://www.youtube.com/channel/UCLkgfCccelAIXIWZWB0pwkA,2022-12-20T06:57:09Z,2022-12-20T06:57:09Z,4
zhEWqfP6V_w,The greatest final the greatest match in the history of football,Sha Bab,https://www.youtube.com/channel/UCZbby1XIy0C6-iPgXp88F3Q,2022-12-20T06:56:12Z,2022-12-20T06:56:12Z,0
zhEWqfP6V_w,Congratulation Argentina Respect Messi from Argentina and Mbappe France,Abacus Computer Technology,https://www.youtube.com/channel/UC947rzeskGhVEYSCv7UOC-g,2022-12-20T06:55:33Z,2022-12-20T06:55:33Z,0
zhEWqfP6V_w,That last save was epic! Dibu Martinez deserves his own statue  🙌 🏆,Its Leo,https://www.youtube.com/channel/UC1C3P16RHzmF01G3IgwtG2Q,2022-12-20T06:54:57Z,2022-12-20T06:54:57Z,9
zhEWqfP6V_w,Greatest final ever but worst highlights ever,Steo Le Panda,https://www.youtube.com/channel/UCz-hqmYd0GFyU_79XqpVlYQ,2022-12-20T06:54:40Z,2022-12-20T06:54:40Z,0
zhEWqfP6V_w,This is the greatest Final match ever played..,SHK 13,https://www.youtube.com/channel/UC9ov5EPLugpIqR6_N7fjqYg,2022-12-20T06:54:09Z,2022-12-20T06:54:09Z,0
zhEWqfP6V_w,"Messi, Di Maria, Mbappe 💕💕 what a match. Truly the World Cup Final deserving one.",Abhilash Paul,https://www.youtube.com/channel/UCbv9sKzRe_9X76wvaKgNj2w,2022-12-20T06:52:19Z,2022-12-20T06:52:19Z,0
zhEWqfP6V_w,"The Argentinian team composed of Argentinian players, won. that's wonderful",Alex,https://www.youtube.com/channel/UC4XiWZ_RqExyKdi-m0V36FA,2022-12-20T06:51:57Z,2022-12-20T06:51:57Z,0
zhEWqfP6V_w,"The GOAT final ever, and Qatar deserve as the best of the best world cup host",bangboni,https://www.youtube.com/channel/UCwvksiG20qJCd_NaVvZbNbA,2022-12-20T06:51:33Z,2022-12-20T06:51:33Z,0
zhEWqfP6V_w,what a mind blowing game the universe ever seen this has been history that football fans never ever forget about that night.....and specially for us who loves Messi and Argentina that would remember very very long time in our memory 🇦🇷🇦🇷🐐🏆🏆🔥🥰❤️,Subodwip Mandi,https://www.youtube.com/channel/UCaY2EpAG6S5dTrLDLGiM0rw,2022-12-20T06:50:52Z,2022-12-20T06:50:52Z,2
zhEWqfP6V_w,Vamos Argentina,Wild Rift,https://www.youtube.com/channel/UCNHp9WaULcVcNNYqV3WyLAw,2022-12-20T06:50:30Z,2022-12-20T06:50:30Z,0
zhEWqfP6V_w,"*Argentina vs France (3-3 a.e.t 4-2 a.p.k)*
1-0 Lionel Messi (23 min (PK))
2-0 Angel Di María (36 min)
2-1 Kylian Mbappé (80 min (PK))
2-2 Kylian Mbappé (81 min)
3-2 Lionel Messi (109 min)
3-3 Kylian Mbappé (118 min (PK))

*The Shootout:*
0-1 Kylian Mbappé
1-1 Lionel Messi 
 X  Kingsley Coman missed
2-1 Paulo Dybala
 X  Aurélien Tchouaméni missed
3-1 Leandro Paredes
3-2 Randal Kolo Muani
4-2 Gonzalo Montiel",Rund um den Sv Niederwerth,https://www.youtube.com/channel/UCWMv9i4E1LADeEe_oQ-8zcg,2022-12-20T06:50:17Z,2022-12-20T06:50:17Z,0
zhEWqfP6V_w,🇦🇷,陳建業,https://www.youtube.com/channel/UCa8g4hM8ko6D3naXVvuGfwQ,2022-12-20T06:50:12Z,2022-12-20T06:50:12Z,0
zhEWqfP6V_w,Finally leo messi happy,Ozodbek Mirzayev,https://www.youtube.com/channel/UC_i9XWu3XqWUveuCJ6Du7nA,2022-12-20T06:50:04Z,2022-12-20T06:50:04Z,0
zhEWqfP6V_w,ARGENTINA .....champions of the world ....🥵✨💓🇦🇷,പാട്രിക് 🌀,https://www.youtube.com/channel/UC4SAthd3ticxW1BYa4GowBw,2022-12-20T06:49:33Z,2022-12-20T06:49:33Z,1
zhEWqfP6V_w,congrats Argentina 🇦🇷🏆,Alfie Chang oscarsupaisyy5321B,https://www.youtube.com/channel/UCEDZU_pWpXR6viebb9VB2Yg,2022-12-20T06:46:49Z,2022-12-20T06:46:49Z,0
zhEWqfP6V_w,the best match in the game,ZAKEXFAKED,https://www.youtube.com/channel/UCh88fShGmuDrwh_TkLG-mSQ,2022-12-20T06:46:39Z,2022-12-20T06:46:39Z,0
zhEWqfP6V_w,"Argentina defence mistake was the last 15 minutes,,,",INDIAN ROADS,https://www.youtube.com/channel/UCXbOMvL1sbWAj7HXlrLO1zA,2022-12-20T06:45:39Z,2022-12-20T06:45:39Z,0
zhEWqfP6V_w,Leo king♥️😘❤️,Kuber Shahi Thaquree,https://www.youtube.com/channel/UCdlW3vv2YAFHWWWmKmt8xpw,2022-12-20T06:45:32Z,2022-12-20T06:45:32Z,0
zhEWqfP6V_w,Vamos Argentina 🇦🇷,Pampha Moktan,https://www.youtube.com/channel/UCHKQuFP5S998Ro3ruWAI0Kw,2022-12-20T06:45:26Z,2022-12-20T06:45:26Z,0
zhEWqfP6V_w,THE GREATEST FINAL EVER!!,힉스,https://www.youtube.com/channel/UCYdPve4IHbBR0TtSAVWrKdw,2022-12-20T06:44:19Z,2022-12-20T06:44:19Z,1
zhEWqfP6V_w,"8 billion people,
1 Kylian Mbappé!",Senate Shakya,https://www.youtube.com/channel/UCcqYu2scDavGex3R-SvBMqg,2022-12-20T06:43:25Z,2022-12-20T06:43:25Z,0
zhEWqfP6V_w,この試合は本当のビッグマッチでした,hinogan,https://www.youtube.com/channel/UCf2uUUDlx4uGjNaF_G8JmRA,2022-12-20T06:43:25Z,2022-12-20T06:43:25Z,1
zhEWqfP6V_w,"What a beautiful match!
This is the best final in history hands down. This whole world cup was full of surprises and joyful moments that we will remember for many years to come.
Congratulations Argentina, Congratulations my all time favorite player Messi, you deserve to win the world cup before the end of your career.",Muhammad Al Fahad,https://www.youtube.com/channel/UCBPb0xuCV6Gv7PV_MO1zV8A,2022-12-20T06:42:52Z,2022-12-20T06:42:52Z,111
zhEWqfP6V_w,Best world cup final,Susan Gharti magar,https://www.youtube.com/channel/UCtyqDuDb5BCdehGOi9yovVA,2022-12-20T06:42:35Z,2022-12-20T06:42:35Z,0
zhEWqfP6V_w,"Мир победил войну!
Жизнь победила смерть!
Бог победила самозванца дьявола!☠️🐉😈👹👎
Добро победило зло!",I'm only true Bog +Joe,https://www.youtube.com/channel/UC8M0ltZkSppRY2XtA7SiQwQ,2022-12-20T06:42:12Z,2022-12-20T06:42:12Z,2
zhEWqfP6V_w,⚽👍,Claudio Balb,https://www.youtube.com/channel/UC-Dc1N32EddI4pFucPbfZVw,2022-12-20T06:40:45Z,2022-12-20T06:40:45Z,0
zhEWqfP6V_w,"Argentina - France. Well, the African team lost. France is a country in Europe and at one point in the game vs Argentina, only their goal keeper Lloris was left as a native white European. The rest were all Africans (read: non Europeans)",Voievod,https://www.youtube.com/channel/UCxSbcf5x8vse_q1puZf_2Rg,2022-12-20T06:40:43Z,2022-12-20T06:41:00Z,0
zhEWqfP6V_w,Yeah!!!! ❤️,` BaZiith_ ´,https://www.youtube.com/channel/UCxBMxN2-66r0Bpk4WSBL2_w,2022-12-20T06:40:38Z,2022-12-20T06:40:38Z,0
zhEWqfP6V_w,Poor editing,Din Rai,https://www.youtube.com/channel/UCKFCafC2enBdep-LmTJ4oqw,2022-12-20T06:40:08Z,2022-12-20T06:40:08Z,0
zhEWqfP6V_w,❤❤🇦🇷🇦🇷,الغريب قاسم,https://www.youtube.com/channel/UCiOhdzn4uOO-Sqt3JTT1VEw,2022-12-20T06:40:08Z,2022-12-20T06:40:08Z,0
zhEWqfP6V_w,1:30 mad respect for Emi Martinez 💙💙💙for that BRILLIANT BRILLIANT SAVE. Would have been game over for Arg had he not save that,Inuri Hettiarachchi,https://www.youtube.com/channel/UCYOBqD7OgjuOCfAhgAuYcGw,2022-12-20T06:39:35Z,2022-12-20T06:39:35Z,5
zhEWqfP6V_w,show 87th minute,niladri op,https://www.youtube.com/channel/UCsQDnmnGCbaWosjuoS0_L4g,2022-12-20T06:39:30Z,2022-12-20T06:39:30Z,0
zhEWqfP6V_w,D maria lucky for Argentina,Din Rai,https://www.youtube.com/channel/UCKFCafC2enBdep-LmTJ4oqw,2022-12-20T06:39:00Z,2022-12-20T06:39:00Z,0
zhEWqfP6V_w,this epic FINAL deserved 15 minutes highlight,Maxi Ly,https://www.youtube.com/channel/UCTjWyuQy9Mzt00U_7GAykMg,2022-12-20T06:38:34Z,2022-12-20T06:38:34Z,0
zhEWqfP6V_w,🥺❤️,Muhammad Farzeen,https://www.youtube.com/channel/UClmTmtA3NJF1wl53RCuLn6g,2022-12-20T06:38:12Z,2022-12-20T06:38:12Z,0
zhEWqfP6V_w,Congratulation to Messi and Argentina,THUT WUN KYAW,https://www.youtube.com/channel/UC7OHHm6BYiKo7NHWcnyCSOA,2022-12-20T06:38:03Z,2022-12-20T06:38:03Z,0
zhEWqfP6V_w,Messi ❤️🇦🇷🇦🇷,Redom Content,https://www.youtube.com/channel/UCQJwzs629gkWOx97XTRAfRg,2022-12-20T06:37:50Z,2022-12-20T06:37:50Z,0
zhEWqfP6V_w,"僕の日本人ですおめでとう👏👏
Thank you so much leo messi omedetou",hukilh,https://www.youtube.com/channel/UCQ800gFDv6PSigoVp1KZZKg,2022-12-20T06:37:11Z,2022-12-20T06:37:11Z,1
zhEWqfP6V_w,"Toda gran historia necesita un gran villano, gracias mbappe por salvar el partido y darnos tremendo espectáculo",Capitán Obvio,https://www.youtube.com/channel/UCj0oOwUFr8vV_UNb73BrdOQ,2022-12-20T06:36:17Z,2022-12-20T06:36:17Z,40
zhEWqfP6V_w,I fell asleep during the 70th minute (and i knew Arg had it)coz it was late at night when I woke up 20 mins later it was 2-2 and I was like wtaf happened? Made sure to not fall asleep coz I knew things were gone a be interesting and it certainly did ..,Inuri Hettiarachchi,https://www.youtube.com/channel/UCYOBqD7OgjuOCfAhgAuYcGw,2022-12-20T06:36:11Z,2022-12-20T06:36:11Z,0
zhEWqfP6V_w,"Looking at the second half, France had a solid team, not sure if they had the right coach.",Reuben Sher,https://www.youtube.com/channel/UCBqBzsnpZ2yrDg8Ns5oWZ1Q,2022-12-20T06:33:30Z,2022-12-20T06:33:30Z,0
zhEWqfP6V_w,Indeed the greatest finals ever! (in all levels of sports),Ric Anthony Fabia,https://www.youtube.com/channel/UCd4nLpOtsZd5VNS5yRkWQjg,2022-12-20T06:32:54Z,2022-12-20T06:32:54Z,0
zhEWqfP6V_w,Beautiful game,Mufiz Choudhury,https://www.youtube.com/channel/UC-nu0KJnhnMyjrHLUUk6NUw,2022-12-20T06:32:41Z,2022-12-20T06:32:41Z,0
zhEWqfP6V_w,Congratulations Lionel Messi And Team Argentina,MD.REZAUL KARIM,https://www.youtube.com/channel/UCXzzRR-wmaGNvQ6-pSg5lhg,2022-12-20T06:32:34Z,2022-12-20T06:32:34Z,0
zhEWqfP6V_w,1:13 HANDBALL????????????????? VAR????????????????????????????????,Jav Catalan,https://www.youtube.com/channel/UCH2sL-un1AJcSGLenIobUSQ,2022-12-20T06:32:15Z,2022-12-20T06:32:15Z,0
zhEWqfP6V_w,🇦🇷😍🏆🎉 for Maradona ✨,Stefano BAGGIO,https://www.youtube.com/channel/UCVNv5dkUvqma9oyHpcDdp5g,2022-12-20T06:31:46Z,2022-12-20T06:31:46Z,0
zhEWqfP6V_w,Congratulations,Jackson Altidor,https://www.youtube.com/channel/UC0eAkjYre5D8TeFMeqQdWXw,2022-12-20T06:31:08Z,2022-12-20T06:31:08Z,0
zhEWqfP6V_w,0:46 goosebumps,Allah Lover,https://www.youtube.com/channel/UC3Dn2w6WYULCEY-H-fXB2Ag,2022-12-20T06:30:07Z,2022-12-20T06:30:07Z,0
zhEWqfP6V_w,Mbappe is truly the best player in the match. No offsides. Only brilliant goals. But he could not have done it alone without the ball getting passed to him. There was also luck apart from strong play on the side of Argentina for the 3rd goal not going into offside. If not France had every possibility to win.,M J,https://www.youtube.com/channel/UCURQjEseHMZ5P2yRVsTwdUQ,2022-12-20T06:29:42Z,2022-12-20T17:58:29Z,1
zhEWqfP6V_w,You are rigged,Mohit Kashyap,https://www.youtube.com/channel/UC88LKdPw6oQnKzeRluTde6Q,2022-12-20T06:28:57Z,2022-12-20T06:28:57Z,0
zhEWqfP6V_w,i can't wait for the all goals compilation,boywthluvv,https://www.youtube.com/channel/UC9BdXuZ70LwN_XLTj-0BLhQ,2022-12-20T06:28:06Z,2022-12-20T06:28:06Z,0
zhEWqfP6V_w,I SWEATED THE ENTIRE MATCH! BEST GAME EVER,BionicGuatemala,https://www.youtube.com/channel/UCPtqLrPmkqLuxFWEAd-4nQQ,2022-12-20T06:28:06Z,2022-12-20T06:28:06Z,0
zhEWqfP6V_w,I am supporting messi but i did feel really sorry for mbappe,Helikopter,https://www.youtube.com/channel/UCxf0RwVTXJNBslXb-O_4EqQ,2022-12-20T06:27:46Z,2022-12-20T06:27:46Z,0
zhEWqfP6V_w,Congrats Argentina,BASS BOOSTED,https://www.youtube.com/channel/UCEYgBfwuuAjzazyYSrusGLQ,2022-12-20T06:27:21Z,2022-12-20T06:27:21Z,0
zhEWqfP6V_w,"YES, This is the most intense final... Messi deserved it well!",Deni Denot,https://www.youtube.com/channel/UCEbB8abDg_vGhCVe4DdD8KA,2022-12-20T06:26:39Z,2022-12-20T06:26:39Z,0
zhEWqfP6V_w,partidazo cheeee!!!👃,Che Vrolet,https://www.youtube.com/channel/UCFWIeHJ5iEv2-j-T9Cp2YlA,2022-12-20T06:25:48Z,2022-12-20T06:25:48Z,1
zhEWqfP6V_w,Greatest trophy in the world goes to the greatest sports man in the world,Rajeeb dutta,https://www.youtube.com/channel/UC46aDkNxEZUusb6HlexGlcA,2022-12-20T06:25:44Z,2022-12-20T06:25:44Z,1
zhEWqfP6V_w,The beautiful game,VICTOR AKOH,https://www.youtube.com/channel/UCFTnFp8o1rX3o7ffivB7cEQ,2022-12-20T06:25:39Z,2022-12-20T06:25:39Z,0
zhEWqfP6V_w,"12th December 2022 is the day where our legend Messi became immortal along with the entire Argentine squad but Dibu and De Maria really are the luck charm for Argentina. We can all say that, Messi is the G.O.A.T and Dibu is the ""great wall of Argentina"". WE ARE WORLD CHAMPIONS BABY!!!!!!!!!!!!!",Sonic Hyper,https://www.youtube.com/channel/UCLRIWhRKoFSW_dTFU1tjEow,2022-12-20T06:25:12Z,2022-12-20T06:28:31Z,0
zhEWqfP6V_w,1:30 best save,Win mar,https://www.youtube.com/channel/UC1VjOFvxxxHWAavamtsB4Hw,2022-12-20T06:24:50Z,2022-12-20T06:24:50Z,0
zhEWqfP6V_w,"yeah , thi is best final ever , qatar the best",permission,https://www.youtube.com/channel/UCBGVMFsL0Qfn3youPxm-Jzg,2022-12-20T06:24:50Z,2022-12-20T06:24:50Z,0
zhEWqfP6V_w,Seeing the underrated legend Di Maria cry was so heartwarming. He never gets the recognition he deserves,Commmander,https://www.youtube.com/channel/UCyd0hfo4QoN-CJEaqi-QY2Q,2022-12-20T06:23:25Z,2022-12-20T06:23:25Z,0
zhEWqfP6V_w,THE GREATEST FINAL EVER 😍,Thamindu kavinda,https://www.youtube.com/channel/UC2nSfc_OSwHMoJVH4LQ0inw,2022-12-20T06:23:12Z,2022-12-20T06:23:12Z,0
zhEWqfP6V_w,The best finale i ever seen.. !!!,Tomahawk ☢️,https://www.youtube.com/channel/UCBVkmGxAP9jFFwxr_GXlLww,2022-12-20T06:22:57Z,2022-12-20T06:22:57Z,0
